name;review_text;review_rating;review_datetime_utc;label
Telaga Punggur Ferry Terminal;Aturan kurang ketat dalam pembelian tiket,, masih banyak calo yg dpt membuat kapal over kapasitas.. semoga kedepannya lebih baik dan teratur..;3;07/22/2025 03:15:38;Netral
Telaga Punggur Ferry Terminal;;5;07/21/2025 03:29:17;Positif
Telaga Punggur Ferry Terminal;;5;07/20/2025 10:10:18;Positif
Telaga Punggur Ferry Terminal;okayy;5;07/15/2025 04:59:39;Positif
Sekupang International Ferry Terminal;;1;14/07/2026 10:03;
Sekupang International Ferry Terminal;small but nice;5;04/07/2026 08:48;Positif
Sekupang International Ferry Terminal;Lumayan , nyaman;5;28/06/2026 00:47;Positif
Sekupang International Ferry Terminal;;5;26/06/2026 14:29;
Pelabuhan Fery Harbour Bay;;5;14/07/2026 09:19;
Pelabuhan Fery Harbour Bay;modern;5;05/07/2026 09:10;Positif
Pelabuhan Fery Harbour Bay;Bagus, bersih, fasilitas ok;5;25/06/2026 06:51;Positif
Pelabuhan Fery Harbour Bay;Andalan;5;23/06/2026 22:02;Positif
Batam Center International Ferry Terminal;;5;14/07/2026 11:12;
Batam Center International Ferry Terminal;;4;13/07/2026 17:44;
Batam Center International Ferry Terminal;;5;13/07/2026 04:20;
Batam Center International Ferry Terminal;;5;10/07/2026 23:52;
Batam Center International Ferry Terminal;Great Place;5;10/07/2026 09:01;Positif
Batam Center International Ferry Terminal;awful;2;08/07/2026 13:33;Negatif
Batam Center International Ferry Terminal;;4;08/07/2026 13:14;
Batam Center International Ferry Terminal;;4;06/07/2026 15:34;
Batam Center International Ferry Terminal;;5;05/07/2026 01:38;
Batam Center International Ferry Terminal;;5;02/07/2026 15:50;
Batam Center International Ferry Terminal;;5;30/06/2026 21:08;
Batam Center International Ferry Terminal;;5;28/06/2026 02:25;
Batam Center International Ferry Terminal;;3;27/06/2026 13:10;
Batam Center International Ferry Terminal;;5;24/06/2026 00:19;
Batam Center International Ferry Terminal;better;5;22/06/2026 19:10;Positif
Batam Center International Ferry Terminal;NIGHTMARE, embarrassment, Raw , Disastrously, bad , Bottle-Neck, Worst , inefficiency, Rude, Unprofessional, inefficient, Excruciatingly , Clunky, Outdated, Unacceptable, Trap, Stranded;1;22/06/2026 07:43;Negatif
Batam Center International Ferry Terminal;easy;4;19/06/2026 17:31;Positif
Sekupang International Ferry Terminal;;4;08/07/2026 04:45;
Nongsapura Ferry Terminal;;5;03/07/2026 08:54;
Telaga Punggur Ferry Terminal;;5;13/07/2026 10:42;
Telaga Punggur Ferry Terminal;;5;13/07/2026 00:51;
Telaga Punggur Ferry Terminal;;5;11/07/2026 02:00;
Telaga Punggur Ferry Terminal;ramah;5;08/07/2026 01:19;Positif
Telaga Punggur Ferry Terminal;;5;07/07/2026 11:11;
Telaga Punggur Ferry Terminal;bagus;4;07/07/2026 07:09;Positif
Telaga Punggur Ferry Terminal;;3;05/07/2026 13:36;
Telaga Punggur Ferry Terminal;;5;05/07/2026 13:07;
Telaga Punggur Ferry Terminal;;4;02/07/2026 12:02;
Telaga Punggur Ferry Terminal;baik, cepat;5;01/07/2026 01:09;Positif
Telaga Punggur Ferry Terminal;;5;25/06/2026 01:54;
Telaga Punggur Ferry Terminal;;5;23/06/2026 11:45;
Telaga Punggur Ferry Terminal;;5;21/06/2026 00:44;
Telaga Punggur Ferry Terminal;;4;20/06/2026 23:29;
Telaga Punggur Ferry Terminal;;5;18/06/2026 08:41;
Telaga Punggur Ferry Terminal;Nyaman;5;18/06/2026 08:09;Positif
